__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744586442.845974,-0.163056438,-0.006322316,-0.017744333,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.348000000,0.014532157,0.071448797,9.809392388,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099615308,0.998759855,-0.049787063,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.847964,-0.174777994,-0.001769505,0.007176566,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.350000000,0.016526821,0.162306745,9.801966308,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099934513,0.998751896,-0.049946467,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.850171,-0.162544449,0.009101271,-0.005875865,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.352000000,0.005440770,0.150135578,9.812618693,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.100250227,0.998744000,-0.050104126,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.852060,-0.161769616,-0.009144778,-0.019630686,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.354000000,-0.000621280,0.200790686,9.812995095,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.100562317,0.998736169,-0.050259975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.854170,-0.141518612,0.012688999,0.004125289,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.356000000,0.004787192,0.225553927,9.782031261,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.100869959,0.998728426,-0.050413600,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.856186,-0.148736393,-0.005422156,-0.009440358,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.358000000,0.003390687,0.289235777,9.814503463,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.101172106,0.998720798,-0.050564481,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.858116,-0.149107674,-0.021289309,-0.002250896,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.360000000,0.013499632,0.291078624,9.798911006,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.101468237,0.998713301,-0.050712357,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.860717,-0.126680212,-0.000976414,-0.000687541,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.362000000,0.014346890,0.314332581,9.796378724,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.101757642,0.998705952,-0.050856873,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.862733,-0.136692969,-0.019455836,0.003589233,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.364000000,-0.010932287,0.394320635,9.795820935,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102040020,0.998698762,-0.050997878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.864256,-0.144906601,-0.005693752,-0.010904545,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.366000000,0.000747848,0.403384754,9.802197542,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102314759,0.998691747,-0.051135068,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.866149,-0.139311006,0.007016957,0.010464157,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.368000000,0.005104041,0.428725395,9.791803519,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102581383,0.998684921,-0.051268206,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.868229,-0.126155337,-0.002442266,0.003756415,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.370000000,-0.011069782,0.467654262,9.798463298,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102838700,0.998678316,-0.051396695,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.870106,-0.125038231,-0.007587515,0.004797652,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.372000000,0.000275950,0.501736573,9.781623560,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103086133,0.998671950,-0.051520247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.872078,-0.122892367,-0.009603187,-0.004616947,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.374000000,-0.005899508,0.523880725,9.809902818,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103323246,0.998665835,-0.051638646,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.873988,-0.109595625,0.016668910,-0.013938223,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.376000000,0.013374977,0.572197082,9.805877156,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103549717,0.998659981,-0.051751730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.876178,-0.111654046,-0.014798292,-0.013357053,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.378000000,0.016609152,0.611333428,9.790504491,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103764593,0.998654416,-0.051859024,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.877967,-0.115561977,0.006959089,-0.000488642,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.380000000,-0.001804616,0.591001402,9.806705788,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103967670,0.998649145,-0.051960426,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
