__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744587349.581240,0.045839739,-0.000026184,-0.010902332,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.272000000,0.000841792,-0.890077077,9.797266031,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092860519,0.998922309,-0.046413579,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.583287,0.026073640,0.006389848,0.008716605,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.274000000,0.006922626,-0.891607532,9.808738251,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092777867,0.998924226,-0.046372298,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.585374,0.031117281,-0.002137096,-0.009183416,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.276000000,-0.011385827,-0.863860586,9.819150833,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092712636,0.998925738,-0.046339717,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.587901,0.035527806,-0.010982033,-0.002959412,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.278000000,-0.000413800,-0.893076032,9.810048141,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092664692,0.998926849,-0.046315771,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.589160,0.022857504,-0.008105409,0.000320017,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.280000000,0.003404466,-0.868509696,9.793270907,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092634110,0.998927557,-0.046300496,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.591275,0.024189432,-0.012085531,0.001318703,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.282000000,0.005648117,-0.880950733,9.813721338,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092620897,0.998927863,-0.046293897,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.593317,0.005620728,-0.010469783,-0.000597916,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.284000000,-0.001172217,-0.890381860,9.802455130,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092625097,0.998927766,-0.046295995,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.595266,-0.012742513,-0.007500994,0.009531766,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.286000000,0.012945777,-0.882311763,9.809370874,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092646601,0.998927268,-0.046306735,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.597582,-0.036519085,0.000139856,0.009792990,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.288000000,-0.012258334,-0.847348802,9.803161614,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092685056,0.998926377,-0.046325942,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.599407,-0.039217435,-0.013912758,0.001512203,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.290000000,-0.016080403,-0.835993925,9.825327173,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092740000,0.998925104,-0.046353385,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.601540,-0.039269120,-0.002645093,0.026467065,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.292000000,-0.017391194,-0.811905095,9.803244768,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092811056,0.998923457,-0.046388874,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.603815,-0.049569560,-0.012359711,0.003595183,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.294000000,0.000691392,-0.829479629,9.809754399,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092898162,0.998921435,-0.046432380,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.605948,-0.035955221,0.006446116,0.006069760,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.296000000,0.000352773,-0.805116524,9.812949208,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093000975,0.998919047,-0.046483731,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.607828,-0.044581948,-0.009176124,0.013754824,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.298000000,-0.000246244,-0.769364561,9.808009545,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093119073,0.998916301,-0.046542716,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.609710,-0.070060580,0.002107525,0.004812798,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.300000000,-0.004470453,-0.774283370,9.825642971,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093252239,0.998913199,-0.046609227,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.611851,-0.072910164,0.004119697,0.003287728,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.302000000,-0.000855788,-0.747171653,9.810268779,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093400086,0.998909751,-0.046683070,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.613618,-0.102937742,-0.016295933,0.004580283,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.304000000,-0.014259464,-0.720927528,9.806762781,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093562301,0.998905962,-0.046764089,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.615743,-0.093050504,0.017530706,0.015103577,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.306000000,-0.010992589,-0.690486149,9.816286898,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093738234,0.998901844,-0.046851959,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.617766,-0.089065217,-0.002099818,-0.003027178,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.308000000,0.002453010,-0.658324623,9.806233607,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093927330,0.998897410,-0.046946403,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.619968,-0.095961189,0.013724689,0.001334644,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.310000000,-0.002832220,-0.632950979,9.811875140,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.094128869,0.998892674,-0.047047062,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.621794,-0.100827002,-0.005502137,0.008923404,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.312000000,0.017132346,-0.599034446,9.802187972,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.094342469,0.998887644,-0.047153743,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.623799,-0.126566181,-0.006605002,0.007855404,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.314000000,-0.003401435,-0.566734597,9.801171735,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.094567623,0.998882329,-0.047266194,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.625710,-0.118148581,0.009660065,0.005683655,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.316000000,0.017725723,-0.548560311,9.801047164,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.094803376,0.998876750,-0.047383939,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.627991,-0.114385502,0.016841668,0.014263288,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.318000000,-0.005562967,-0.490987767,9.793732044,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.095048875,0.998870926,-0.047506550,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.629869,-0.129554050,-0.005518490,0.002664416,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.320000000,-0.012104283,-0.466461536,9.791106558,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.095303509,0.998864870,-0.047633723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.631868,-0.126512656,-0.008803752,0.003780737,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.322000000,-0.005556026,-0.431911063,9.799368939,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.095567022,0.998858585,-0.047765329,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.633860,-0.125161322,0.004470832,-0.015137175,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.324000000,0.001856718,-0.399907282,9.793020989,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.095838761,0.998852086,-0.047901043,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.635706,-0.138167682,0.009867099,-0.004583441,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.326000000,0.002247505,-0.384091026,9.801799989,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.096117931,0.998845390,-0.048040468,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.637921,-0.156020423,0.016675615,0.000500478,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.328000000,0.001546377,-0.340680482,9.796801222,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.096403889,0.998838511,-0.048183281,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.639818,-0.146525932,-0.004550142,0.018808023,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.330000000,0.006158900,-0.300014502,9.820278234,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.096695913,0.998831465,-0.048329123,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.642013,-0.143401317,-0.014667297,-0.008279075,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.332000000,-0.016338923,-0.238336385,9.793755274,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.096993113,0.998824272,-0.048477549,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.644240,-0.146768168,0.010977494,-0.004070195,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.334000000,-0.006161070,-0.202913681,9.811657052,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.097294630,0.998816953,-0.048628129,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.645928,-0.161373124,0.002206725,-0.005730716,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.336000000,0.007418266,-0.176566638,9.806583023,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.097599445,0.998809530,-0.048780356,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.648715,-0.170887624,-0.000390720,-0.019279170,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.338000000,0.024599897,-0.138172098,9.795696913,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.097907231,0.998802011,-0.048934065,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.650195,-0.148545805,-0.001359301,-0.005876799,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.340000000,0.004387227,-0.104186526,9.814884959,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.098216650,0.998794429,-0.049088589,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.652001,-0.163075717,-0.002698374,0.000494111,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.342000000,-0.002477009,-0.049877796,9.803232181,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.098526814,0.998786804,-0.049243483,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.654153,-0.158124642,-0.005497080,0.009367820,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.344000000,-0.001564664,-0.027905861,9.808394741,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.098837157,0.998779151,-0.049398466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.655982,-0.137042645,-0.000421111,0.001362403,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.346000000,0.014619133,0.028458318,9.810551931,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099146859,0.998771489,-0.049553127,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.658102,-0.146799400,0.015719687,0.034969157,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.348000000,0.011187264,0.053392535,9.783969359,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099455176,0.998763838,-0.049707096,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.660098,-0.161766164,0.004218630,-0.017680239,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.350000000,0.001698579,0.080309608,9.806761521,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099761583,0.998756211,-0.049860109,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.662195,-0.156391258,-0.004292940,-0.010496128,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.352000000,0.004485744,0.134004376,9.767030688,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.100065317,0.998748628,-0.050011787,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.663959,-0.137970964,-0.012586321,-0.004048318,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.354000000,-0.005166764,0.197631273,9.810019117,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.100365475,0.998741111,-0.050161677,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.666250,-0.135887843,-0.004155467,-0.010168480,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.356000000,-0.002336541,0.188177846,9.797083997,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.100661341,0.998733679,-0.050309424,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.667881,-0.151945987,-0.005020618,-0.006795660,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.358000000,-0.013448567,0.230438550,9.799413470,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.100952403,0.998726347,-0.050454770,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.669996,-0.132504043,0.005535819,-0.007508817,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.360000000,0.015438835,0.259663090,9.816300105,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.101238045,0.998719131,-0.050597409,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.671850,-0.135005961,-0.005539149,0.018506011,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.362000000,-0.000435663,0.324151110,9.790780677,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.101517441,0.998712053,-0.050736927,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.673731,-0.125392609,0.016684848,-0.003043760,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.364000000,0.012757321,0.340034603,9.826099932,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.101790061,0.998705127,-0.050873061,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.675811,-0.139408075,-0.016888677,-0.004976597,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.366000000,0.009274356,0.372120086,9.813879222,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102055299,0.998698372,-0.051005508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.677754,-0.119069321,-0.003665704,0.000738194,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.368000000,0.003901957,0.398866372,9.804918258,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102312611,0.998691802,-0.051133996,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.679743,-0.127345182,-0.020477995,-0.003676722,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.370000000,-0.014519200,0.475962297,9.804625621,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102561629,0.998685427,-0.051258342,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
